pais,subregion,region_un,region_who,nivel_ingreso,anio,stunting,stunting_hombres,stunting_mujeres,stunting_urbano,stunting_rural,quintil_pobre,quintil_rico,sin_educacion_madre,educacion_superior_madre
Cote d'Ivoire,WCA,Africa,Africa,Lower Middle Income,2007.0,39.0,40.1,37.8,33.4,44.4,,,,
Cote d'Ivoire,WCA,Africa,Africa,Lower Middle Income,2011.0,27.2,30.7,23.8,,,,,,
Cote d'Ivoire,WCA,Africa,Africa,Lower Middle Income,2012.0,29.9,32.7,27.2,20.4,35.2,38.9,15.4,32.0,
Cote d'Ivoire,WCA,Africa,Africa,Lower Middle Income,2016.0,21.6,23.3,19.9,12.6,27.4,30.2,8.7,23.7,
Cote d'Ivoire,WCA,Africa,Africa,Lower Middle Income,2021.0,23.4,24.3,22.6,18.0,28.2,30.4,10.9,25.5,8.1
Democratic People's Republic of Korea,EAP,Asia,South-East Asia,Low Income,1998.0,63.9,,,,,,,,
Democratic People's Republic of Korea,EAP,Asia,South-East Asia,Low Income,2000.0,51.0,,,,,,,,
Democratic People's Republic of Korea,EAP,Asia,South-East Asia,Low Income,2002.0,44.7,47.3,41.8,45.0,44.5,,,,
Democratic People's Republic of Korea,EAP,Asia,South-East Asia,Low Income,2004.0,43.1,,,,,,,,
Democratic People's Republic of Korea,EAP,Asia,South-East Asia,Low Income,2009.0,32.4,32.4,32.4,23.4,45.0,,,,29.8
Democratic People's Republic of Korea,EAP,Asia,South-East Asia,Low Income,2012.0,27.9,29.9,25.8,,,,,,
Democratic People's Republic of Korea,EAP,Asia,South-East Asia,Low Income,2017.0,19.1,18.4,19.9,15.6,24.4,,,,18.2
Democratic Republic of the Congo,WCA,Africa,Africa,Low Income,1995.0,51.0,,,,,,,,
Democratic Republic of the Congo,WCA,Africa,Africa,Low Income,2001.0,44.4,47.5,41.3,33.8,49.6,50.1,28.4,50.8,
Democratic Republic of the Congo,WCA,Africa,Africa,Low Income,2007.0,45.8,48.3,43.3,37.0,51.8,46.4,27.0,51.5,2.5
Democratic Republic of the Congo,WCA,Africa,Africa,Low Income,2010.0,43.4,47.3,39.5,33.7,46.9,47.0,26.4,49.9,
Democratic Republic of the Congo,WCA,Africa,Africa,Low Income,2013.0,42.7,45.1,40.3,32.7,47.0,49.4,23.1,50.4,12.9
Democratic Republic of the Congo,WCA,Africa,Africa,Low Income,2017.0,41.8,45.6,38.2,28.9,50.1,52.5,18.1,50.4,13.8
Democratic Republic of the Congo,WCA,Africa,Africa,Low Income,2023.0,44.7,47.2,42.0,,,,,,
Djibouti,ESA,Africa,Eastern Mediterranean,Lower Middle Income,1989.0,28.0,,,,,,,,
Djibouti,ESA,Africa,Eastern Mediterranean,Lower Middle Income,1996.0,31.7,32.5,31.0,31.2,40.3,,,,
Djibouti,ESA,Africa,Eastern Mediterranean,Lower Middle Income,2011.0,31.0,32.7,29.3,,,,,,
Djibouti,ESA,Africa,Eastern Mediterranean,Lower Middle Income,2013.0,28.0,28.0,28.0,,,,,,
Djibouti,ESA,Africa,Eastern Mediterranean,Lower Middle Income,2019.0,20.9,21.6,20.2,18.4,33.6,,,,
Djibouti,ESA,Africa,Eastern Mediterranean,Lower Middle Income,2023.0,25.5,26.9,23.8,20.8,36.2,,,,
Dominican Republic,LAC,Latin America and the Caribbean,Americas,Upper Middle Income,1986.0,22.3,26.8,18.0,16.5,30.4,,,,10.8
Dominican Republic,LAC,Latin America and the Caribbean,Americas,Upper Middle Income,1991.0,21.1,23.9,18.1,16.1,28.2,,,36.5,2.9
Dominican Republic,LAC,Latin America and the Caribbean,Americas,Upper Middle Income,1996.0,13.5,15.7,11.2,9.3,19.0,26.8,3.3,28.6,1.9
Dominican Republic,LAC,Latin America and the Caribbean,Americas,Upper Middle Income,2000.0,7.7,8.9,6.3,4.4,11.5,15.8,2.9,9.4,
Dominican Republic,LAC,Latin America and the Caribbean,Americas,Upper Middle Income,2002.0,11.6,13.2,10.1,10.5,13.6,,,19.3,4.5
Dominican Republic,LAC,Latin America and the Caribbean,Americas,Upper Middle Income,2006.0,8.4,9.9,6.8,7.8,9.4,14.6,2.8,,
Dominican Republic,LAC,Latin America and the Caribbean,Americas,Upper Middle Income,2007.0,10.1,10.9,9.1,8.7,12.7,16.1,5.0,14.4,5.1
Dominican Republic,LAC,Latin America and the Caribbean,Americas,Upper Middle Income,2013.0,7.1,8.1,6.1,7.3,6.6,11.6,4.3,9.2,4.7
Dominican Republic,LAC,Latin America and the Caribbean,Americas,Upper Middle Income,2019.0,6.7,7.5,5.9,6.4,7.5,9.6,6.1,8.1,4.9
Ecuador,LAC,Latin America and the Caribbean,Americas,Upper Middle Income,1986.0,40.2,,,,,,,,
Ecuador,LAC,Latin America and the Caribbean,Americas,Upper Middle Income,1999.0,27.9,28.8,26.7,,,,,,
Ecuador,LAC,Latin America and the Caribbean,Americas,Upper Middle Income,2004.0,29.2,30.9,27.3,27.9,32.7,,,46.4,15.8
Ecuador,LAC,Latin America and the Caribbean,Americas,Upper Middle Income,2006.0,25.9,27.7,24.0,19.7,36.3,,,,
Ecuador,LAC,Latin America and the Caribbean,Americas,Upper Middle Income,2012.0,25.4,26.1,24.6,21.6,32.1,36.7,13.9,42.8,17.1
Ecuador,LAC,Latin America and the Caribbean,Americas,Upper Middle Income,2014.0,23.9,25.9,21.8,19.8,31.8,,,,
Ecuador,LAC,Latin America and the Caribbean,Americas,Upper Middle Income,2023.0,17.5,18.5,16.6,15.5,21.1,21.6,12.1,35.9,10.7
Ecuador,LAC,Latin America and the Caribbean,Americas,Upper Middle Income,2024.0,17.4,19.2,15.6,15.3,21.2,,,27.7,11.1
Egypt,MENA,Africa,Eastern Mediterranean,Lower Middle Income,1988.0,34.8,35.5,34.0,29.1,39.3,,,40.1,25.5
Egypt,MENA,Africa,Eastern Mediterranean,Lower Middle Income,1991.0,34.9,35.7,34.1,27.8,38.5,,,,
Egypt,MENA,Africa,Eastern Mediterranean,Lower Middle Income,1992.0,31.1,31.3,30.8,24.9,34.8,,,35.6,14.0
Egypt,MENA,Africa,Eastern Mediterranean,Lower Middle Income,1995.0,34.8,36.3,33.2,27.9,39.3,43.3,24.4,39.7,25.7
Egypt,MENA,Africa,Eastern Mediterranean,Lower Middle Income,1997.0,30.9,,,,,,,,
Egypt,MENA,Africa,Eastern Mediterranean,Lower Middle Income,1998.0,26.3,,,,,,,,
Egypt,MENA,Africa,Eastern Mediterranean,Lower Middle Income,2000.0,24.4,26.4,22.3,18.9,27.9,32.4,15.6,28.3,19.3
Egypt,MENA,Africa,Eastern Mediterranean,Lower Middle Income,2003.0,20.2,22.4,17.9,18.1,21.6,23.0,18.3,22.3,18.8
Egypt,MENA,Africa,Eastern Mediterranean,Lower Middle Income,2005.0,23.9,25.5,22.2,21.9,25.0,31.0,18.5,28.8,18.1
Egypt,MENA,Africa,Eastern Mediterranean,Lower Middle Income,2008.0,30.7,32.9,28.4,29.1,31.6,30.3,29.3,31.2,31.0
Egypt,MENA,Africa,Eastern Mediterranean,Lower Middle Income,2014.0,22.3,23.6,20.8,24.1,21.5,24.8,24.2,25.6,21.0
Egypt,MENA,Africa,Eastern Mediterranean,Lower Middle Income,2021.0,12.8,13.0,12.7,11.8,13.5,16.9,,18.8,11.2
El Salvador,LAC,Latin America and the Caribbean,Americas,Upper Middle Income,1988.0,36.7,39.5,33.8,30.8,,,,,
El Salvador,LAC,Latin America and the Caribbean,Americas,Upper Middle Income,1993.0,31.6,32.8,30.3,25.3,36.8,,,,
El Salvador,LAC,Latin America and the Caribbean,Americas,Upper Middle Income,1998.0,32.3,33.3,31.2,23.2,38.2,,,,
El Salvador,LAC,Latin America and the Caribbean,Americas,Upper Middle Income,2003.0,24.6,25.6,23.5,16.5,31.7,,,,
El Salvador,LAC,Latin America and the Caribbean,Americas,Upper Middle Income,2008.0,20.8,21.6,19.9,15.1,25.6,,,,
El Salvador,LAC,Latin America and the Caribbean,Americas,Upper Middle Income,2014.0,13.6,15.3,12.0,11.4,16.6,23.6,5.3,24.9,7.8
El Salvador,LAC,Latin America and the Caribbean,Americas,Upper Middle Income,2021.0,10.0,10.9,9.1,,,,,,
Equatorial Guinea,WCA,Africa,Africa,Upper Middle Income,1997.0,38.7,43.0,34.3,28.2,46.5,,,,
Equatorial Guinea,WCA,Africa,Africa,Upper Middle Income,2000.0,42.7,45.8,39.3,35.8,47.2,46.4,36.2,50.0,36.3
Equatorial Guinea,WCA,Africa,Africa,Upper Middle Income,2004.0,33.0,34.2,31.6,41.2,25.7,,,,
Equatorial Guinea,WCA,Africa,Africa,Upper Middle Income,2011.0,26.2,30.3,22.2,20.2,31.5,28.4,19.0,45.3,6.1
Eritrea,ESA,Africa,Africa,Low Income,1993.0,69.6,,,,,,,,
Eritrea,ESA,Africa,Africa,Low Income,1995.0,44.1,43.1,45.2,34.5,46.6,,,,25.7
Eritrea,ESA,Africa,Africa,Low Income,2002.0,43.0,44.6,41.3,31.8,48.5,50.2,21.0,50.3,17.6
Eritrea,ESA,Africa,Africa,Low Income,2010.0,52.5,53.5,51.6,40.4,57.8,58.9,29.1,,
Estonia,WE,Europe,Europe,High Income,2014.0,1.2,0.7,1.8,1.5,0.6,0.0,0.3,,
Eswatini,ESA,Africa,Africa,Lower Middle Income,2000.0,36.5,38.9,34.0,30.4,38.5,45.6,17.7,40.2,
Eswatini,ESA,Africa,Africa,Lower Middle Income,2006.0,29.2,32.7,25.8,23.8,30.3,38.7,16.6,37.5,10.3
Eswatini,ESA,Africa,Africa,Lower Middle Income,2008.0,40.4,,,38.2,41.5,,,,
Eswatini,ESA,Africa,Africa,Lower Middle Income,2010.0,30.9,34.0,28.1,23.1,32.9,41.9,14.0,39.9,20.6
Eswatini,ESA,Africa,Africa,Lower Middle Income,2014.0,25.5,29.2,21.8,18.9,27.4,30.3,9.2,32.4,14.8
Eswatini,ESA,Africa,Africa,Lower Middle Income,2021.0,20.0,22.7,17.3,16.9,20.8,26.7,13.6,25.3,10.6
Ethiopia,ESA,Africa,Africa,Low Income,1992.0,66.9,,,,,,,,
Ethiopia,ESA,Africa,Africa,Low Income,2000.0,57.4,59.1,55.8,47.4,58.6,60.5,48.3,,20.4
Ethiopia,ESA,Africa,Africa,Low Income,2005.0,50.0,51.3,48.7,33.7,51.4,51.7,39.0,52.2,18.3
Ethiopia,ESA,Africa,Africa,Low Income,2011.0,44.4,46.2,42.6,31.4,46.3,49.3,30.1,46.6,18.9
Ethiopia,ESA,Africa,Africa,Low Income,2014.0,40.4,41.0,39.7,26.4,42.4,46.9,27.5,43.0,
Ethiopia,ESA,Africa,Africa,Low Income,2016.0,38.3,41.3,35.2,25.6,39.9,44.5,25.8,41.7,14.2
Ethiopia,ESA,Africa,Africa,Low Income,2019.0,36.8,39.8,33.6,26.2,40.4,43.3,22.6,41.7,17.0
Fiji,EAP,Oceania,Western Pacific,Upper Middle Income,1993.0,4.3,,,,,,,,
Fiji,EAP,Oceania,Western Pacific,Upper Middle Income,2004.0,7.3,7.5,7.1,6.3,8.1,,,,
Fiji,EAP,Oceania,Western Pacific,Upper Middle Income,2014.0,6.2,7.5,4.2,7.2,5.2,,,,
Fiji,EAP,Oceania,Western Pacific,Upper Middle Income,2021.0,7.2,8.0,6.3,6.6,8.0,8.7,5.0,,8.0
Finland,WE,Europe,Europe,High Income,2013.0,1.8,,,,,,,,
Finland,WE,Europe,Europe,High Income,2014.0,1.8,,,,,,,,
Finland,WE,Europe,Europe,High Income,2015.0,1.7,,,,,,,,
Finland,WE,Europe,Europe,High Income,2016.0,1.7,,,,,,,,
Finland,WE,Europe,Europe,High Income,2017.0,1.3,,,,,,,,
Finland,WE,Europe,Europe,High Income,2018.0,1.3,,,,,,,,
Finland,WE,Europe,Europe,High Income,2019.0,1.3,,,,,,,,
Finland,WE,Europe,Europe,High Income,2020.0,1.3,,,,,,,,
Finland,WE,Europe,Europe,High Income,2021.0,1.3,,,,,,,,
Finland,WE,Europe,Europe,High Income,2022.0,1.8,,,,,,,,
Finland,WE,Europe,Europe,High Income,2023.0,2.8,,,,,,,,
Gabon,WCA,Africa,Africa,Upper Middle Income,2000.0,25.9,28.4,23.3,21.9,36.1,40.7,14.9,26.0,7.9
Gabon,WCA,Africa,Africa,Upper Middle Income,2012.0,17.0,19.2,14.7,14.7,28.9,30.7,6.2,14.9,2.8
Gabon,WCA,Africa,Africa,Upper Middle Income,2020.0,14.4,15.7,12.9,12.9,27.0,25.9,4.6,15.5,3.5
Gambia,WCA,Africa,Africa,Low Income,1996.0,36.1,,,,,,,,
Gambia,WCA,Africa,Africa,Low Income,2000.0,24.1,26.0,22.1,17.5,27.6,29.4,15.0,25.6,
Gambia,WCA,Africa,Africa,Low Income,2006.0,27.7,28.6,26.7,19.1,32.4,36.6,14.6,29.5,
Gambia,WCA,Africa,Africa,Low Income,2010.0,23.4,25.5,21.3,17.5,27.8,31.5,11.4,25.6,
Gambia,WCA,Africa,Africa,Low Income,2010.0,25.1,26.7,23.5,20.0,29.7,,,,
Gambia,WCA,Africa,Africa,Low Income,2012.0,21.1,23.6,18.6,,,,,,
Gambia,WCA,Africa,Africa,Low Income,2013.0,24.6,25.9,23.1,19.3,28.7,29.5,15.3,27.2,18.5
Gambia,WCA,Africa,Africa,Low Income,2018.0,19.0,21.6,16.3,17.0,22.0,24.1,13.0,21.1,
Gambia,WCA,Africa,Africa,Low Income,2018.0,13.6,14.5,12.6,10.0,19.8,23.2,7.4,,
Gambia,WCA,Africa,Africa,Low Income,2020.0,17.5,18.5,16.4,16.3,19.7,22.5,15.3,17.4,9.1
Georgia,EECA,Asia,Europe,Upper Middle Income,1999.0,16.1,,,,,,,,
Georgia,EECA,Asia,Europe,Upper Middle Income,2005.0,14.6,15.5,13.5,12.0,17.3,22.0,8.2,,8.4
Georgia,EECA,Asia,Europe,Upper Middle Income,2009.0,11.8,13.0,10.3,10.8,12.7,,,,
Georgia,EECA,Asia,Europe,Upper Middle Income,2018.0,5.8,5.1,6.4,5.3,6.4,7.9,2.9,,
Germany,WE,Europe,Europe,High Income,2004.0,1.2,1.1,1.2,,,,,,
Germany,WE,Europe,Europe,High Income,2016.0,1.3,0.4,2.2,0.4,2.4,0.0,1.1,,
Ghana,WCA,Africa,Africa,Lower Middle Income,1988.0,33.7,35.4,32.0,28.4,35.7,,,36.4,
Ghana,WCA,Africa,Africa,Lower Middle Income,1993.0,32.8,36.2,29.3,21.8,37.2,42.9,15.8,,13.5
Ghana,WCA,Africa,Africa,Lower Middle Income,1997.0,34.7,37.3,32.2,25.1,38.0,39.2,27.7,,
Ghana,WCA,Africa,Africa,Lower Middle Income,1998.0,30.6,33.7,27.7,18.9,34.5,39.6,17.2,37.5,7.5
Ghana,WCA,Africa,Africa,Lower Middle Income,2003.0,35.5,38.4,32.6,25.0,40.7,47.7,17.1,43.2,9.7
Ghana,WCA,Africa,Africa,Lower Middle Income,2006.0,27.9,29.7,26.0,17.4,34.0,37.6,9.9,36.4,
Ghana,WCA,Africa,Africa,Lower Middle Income,2008.0,28.4,30.1,26.6,21.8,32.5,35.1,16.8,30.3,15.6
Ghana,WCA,Africa,Africa,Lower Middle Income,2011.0,22.8,25.3,20.3,18.1,26.3,33.2,11.6,29.2,
Ghana,WCA,Africa,Africa,Lower Middle Income,2014.0,18.8,20.4,17.0,14.8,22.1,24.8,8.4,25.4,4.3
Ghana,WCA,Africa,Africa,Lower Middle Income,2017.0,17.5,19.5,15.6,13.9,20.3,24.5,8.5,24.0,4.7
Ghana,WCA,Africa,Africa,Lower Middle Income,2022.0,17.4,19.4,15.3,15.1,19.6,22.8,7.5,24.4,5.7
Greece,WE,Europe,Europe,High Income,2003.0,1.5,1.0,1.9,,,,,,
Guatemala,LAC,Latin America and the Caribbean,Americas,Upper Middle Income,1987.0,62.2,64.3,60.1,50.3,66.8,,,72.6,
Guatemala,LAC,Latin America and the Caribbean,Americas,Upper Middle Income,1995.0,55.4,56.8,54.0,40.4,62.6,70.5,16.0,69.2,14.9
Guatemala,LAC,Latin America and the Caribbean,Americas,Upper Middle Income,1999.0,53.1,54.6,51.5,38.8,61.4,71.4,15.8,71.2,1.6
Guatemala,LAC,Latin America and the Caribbean,Americas,Upper Middle Income,2000.0,51.0,51.1,51.0,36.6,58.1,,,,
Guatemala,LAC,Latin America and the Caribbean,Americas,Upper Middle Income,2002.0,54.8,55.3,54.2,42.9,60.3,,,,
Guatemala,LAC,Latin America and the Caribbean,Americas,Upper Middle Income,2009.0,51.5,51.5,51.6,35.5,61.0,,,,
Guatemala,LAC,Latin America and the Caribbean,Americas,Upper Middle Income,2015.0,43.5,43.8,43.3,29.6,49.9,,,,
Guatemala,LAC,Latin America and the Caribbean,Americas,Upper Middle Income,2015.0,46.7,47.3,46.1,34.6,53.3,66.4,17.4,67.2,19.1
Guatemala,LAC,Latin America and the Caribbean,Americas,Upper Middle Income,2021.0,46.0,47.1,44.9,34.9,49.5,,,,
Guinea,WCA,Africa,Africa,Lower Middle Income,1994.0,35.3,,,,,,,,
Guinea,WCA,Africa,Africa,Lower Middle Income,1999.0,31.1,33.1,28.8,23.0,34.6,37.0,18.8,32.9,14.3
Guinea,WCA,Africa,Africa,Lower Middle Income,2005.0,39.3,42.0,36.5,27.7,42.7,44.7,25.3,40.6,
Guinea,WCA,Africa,Africa,Lower Middle Income,2007.0,34.0,35.8,32.0,26.4,37.5,38.4,30.8,35.6,
Guinea,WCA,Africa,Africa,Lower Middle Income,2012.0,34.4,37.0,31.8,,,,,,
Guinea,WCA,Africa,Africa,Lower Middle Income,2012.0,31.1,32.2,29.9,17.6,35.8,34.2,16.0,33.5,14.6
Guinea,WCA,Africa,Africa,Lower Middle Income,2016.0,32.4,34.5,30.3,20.9,38.4,39.1,18.4,35.1,
Guinea,WCA,Africa,Africa,Lower Middle Income,2018.0,30.3,33.8,26.8,21.7,33.8,38.0,19.3,32.7,8.5
Guinea,WCA,Africa,Africa,Lower Middle Income,2022.0,26.1,29.1,23.2,,,,,,
Guinea-Bissau,WCA,Africa,Africa,Low Income,2000.0,33.8,36.1,31.6,22.9,39.3,37.4,20.2,37.2,
Guinea-Bissau,WCA,Africa,Africa,Low Income,2008.0,27.6,29.2,26.0,,,,,,
Guinea-Bissau,WCA,Africa,Africa,Low Income,2010.0,32.0,34.3,29.5,23.2,36.6,41.2,18.4,35.5,
Guinea-Bissau,WCA,Africa,Africa,Low Income,2012.0,26.4,29.4,23.5,,,,,,
Guinea-Bissau,WCA,Africa,Africa,Low Income,2014.0,27.6,29.1,26.1,20.6,31.6,30.7,14.6,30.8,
Guinea-Bissau,WCA,Africa,Africa,Low Income,2019.0,27.7,29.7,25.6,17.4,31.3,30.4,13.2,31.5,9.3
Guinea-Bissau,WCA,Africa,Africa,Low Income,2019.0,28.1,31.4,24.8,,,,,,
Guyana,LAC,Latin America and the Caribbean,Americas,High Income,1993.0,14.7,14.8,14.6,16.1,14.4,,,,
Guyana,LAC,Latin America and the Caribbean,Americas,High Income,1997.0,14.0,,,,,,,,
Guyana,LAC,Latin America and the Caribbean,Americas,High Income,2000.0,13.9,14.9,12.7,8.4,15.8,21.7,6.3,30.3,
Guyana,LAC,Latin America and the Caribbean,Americas,High Income,2006.0,17.9,18.5,17.3,17.9,18.0,28.1,13.6,,
Guyana,LAC,Latin America and the Caribbean,Americas,High Income,2009.0,19.3,20.2,18.4,13.1,21.1,30.8,13.0,21.2,7.3
Guyana,LAC,Latin America and the Caribbean,Americas,High Income,2014.0,11.3,12.5,9.9,8.9,12.0,20.4,7.3,17.3,6.6
Guyana,LAC,Latin America and the Caribbean,Americas,High Income,2019.0,9.5,11.4,7.6,10.0,9.4,13.8,10.9,24.2,7.9
Haiti,LAC,Latin America and the Caribbean,Americas,Lower Middle Income,1990.0,40.1,,,,,,,,
Haiti,LAC,Latin America and the Caribbean,Americas,Lower Middle Income,1994.0,37.1,37.8,36.4,28.1,40.9,50.6,14.9,43.7,
Haiti,LAC,Latin America and the Caribbean,Americas,Lower Middle Income,2000.0,28.8,31.4,26.2,17.6,33.7,38.1,11.1,34.5,7.1
Haiti,LAC,Latin America and the Caribbean,Americas,Lower Middle Income,2006.0,29.6,33.1,26.3,19.7,34.5,41.2,8.0,38.9,1.5
Haiti,LAC,Latin America and the Caribbean,Americas,Lower Middle Income,2012.0,23.4,25.0,21.8,,,,,,
Haiti,LAC,Latin America and the Caribbean,Americas,Lower Middle Income,2012.0,22.0,23.5,20.5,16.0,24.9,31.2,6.7,34.0,1.3
Haiti,LAC,Latin America and the Caribbean,Americas,Lower Middle Income,2013.0,21.9,24.8,19.0,,,,,,
Haiti,LAC,Latin America and the Caribbean,Americas,Lower Middle Income,2017.0,21.9,24.0,19.9,18.0,23.9,34.1,9.4,31.5,7.9
Haiti,LAC,Latin America and the Caribbean,Americas,Lower Middle Income,2023.0,22.0,24.6,19.4,,,,,,
Honduras,LAC,Latin America and the Caribbean,Americas,Lower Middle Income,1987.0,43.3,,,,,,,,
Honduras,LAC,Latin America and the Caribbean,Americas,Lower Middle Income,1991.0,42.7,43.4,42.0,,,,,,
Honduras,LAC,Latin America and the Caribbean,Americas,Lower Middle Income,1994.0,45.7,,,,,,,,
Honduras,LAC,Latin America and the Caribbean,Americas,Lower Middle Income,1996.0,43.3,42.9,43.7,29.0,51.3,,,,
Honduras,LAC,Latin America and the Caribbean,Americas,Lower Middle Income,2001.0,35.5,37.5,33.4,23.1,42.6,,,,
Honduras,LAC,Latin America and the Caribbean,Americas,Lower Middle Income,2004.0,31.5,32.7,30.2,19.0,41.1,,,,
Honduras,LAC,Latin America and the Caribbean,Americas,Lower Middle Income,2006.0,29.8,31.4,28.2,17.5,38.1,50.2,6.7,53.7,3.7
Honduras,LAC,Latin America and the Caribbean,Americas,Lower Middle Income,2012.0,22.6,24.3,20.8,14.6,28.8,42.0,8.0,47.9,3.4
Honduras,LAC,Latin America and the Caribbean,Americas,Lower Middle Income,2019.0,18.7,19.2,18.2,12.0,23.2,32.6,6.2,30.3,6.0
India,SA,Asia,South-East Asia,Lower Middle Income,1989.0,62.7,,,,,,,,
India,SA,Asia,South-East Asia,Lower Middle Income,1991.0,61.9,,,,,,,,
India,SA,Asia,South-East Asia,Lower Middle Income,1992.0,57.1,58.4,55.8,50.2,59.2,64.2,40.7,,43.4
India,SA,Asia,South-East Asia,Lower Middle Income,1997.0,45.9,,,,,,,,
India,SA,Asia,South-East Asia,Lower Middle Income,1999.0,51.0,51.1,50.8,41.1,54.0,62.3,32.2,59.8,27.2
India,SA,Asia,South-East Asia,Lower Middle Income,2006.0,47.8,47.8,47.8,39.5,50.4,59.2,25.5,56.7,20.0
India,SA,Asia,South-East Asia,Lower Middle Income,2014.0,38.7,39.5,37.9,32.0,41.6,50.7,26.7,,
India,SA,Asia,South-East Asia,Lower Middle Income,2015.0,37.9,38.3,37.5,30.6,40.7,50.7,22.0,50.1,20.8
India,SA,Asia,South-East Asia,Lower Middle Income,2017.0,36.1,36.4,35.8,38.4,28.7,51.0,20.3,,
India,SA,Asia,South-East Asia,Lower Middle Income,2020.0,35.5,36.2,34.6,30.1,37.3,46.1,22.9,,33.3
Indonesia,EAP,Asia,Western Pacific,Upper Middle Income,1996.0,48.1,,,,,,,,
Indonesia,EAP,Asia,Western Pacific,Upper Middle Income,2000.0,42.3,43.7,41.0,,,,,,
Indonesia,EAP,Asia,Western Pacific,Upper Middle Income,2001.0,41.6,43.2,40.0,,,,,,
Indonesia,EAP,Asia,Western Pacific,Upper Middle Income,2004.0,28.6,29.8,27.4,25.8,30.7,,,,
Indonesia,EAP,Asia,Western Pacific,Upper Middle Income,2008.0,40.1,41.3,38.8,35.6,42.6,,,,
Indonesia,EAP,Asia,Western Pacific,Upper Middle Income,2010.0,39.2,40.8,37.6,34.7,43.9,,,,
Indonesia,EAP,Asia,Western Pacific,Upper Middle Income,2013.0,36.4,37.2,35.5,31.5,41.3,,,,
Indonesia,EAP,Asia,Western Pacific,Upper Middle Income,2018.0,30.0,31.0,29.0,,,,,,
Indonesia,EAP,Asia,Western Pacific,Upper Middle Income,2019.0,26.6,27.9,25.2,,,,,,
Indonesia,EAP,Asia,Western Pacific,Upper Middle Income,2021.0,24.4,25.3,23.4,,,,,,
Indonesia,EAP,Asia,Western Pacific,Upper Middle Income,2022.0,21.6,22.6,20.6,,,,,,
Indonesia,EAP,Asia,Western Pacific,Upper Middle Income,2023.0,22.0,23.4,20.5,,,,,,
Iran (Islamic Republic of),MENA,Asia,Eastern Mediterranean,Upper Middle Income,1995.0,24.4,,,,,,,,
Iran (Islamic Republic of),MENA,Asia,Eastern Mediterranean,Upper Middle Income,1998.0,20.4,,,,,,,,
Iran (Islamic Republic of),MENA,Asia,Eastern Mediterranean,Upper Middle Income,2004.0,7.1,,,,,,,,
Iran (Islamic Republic of),MENA,Asia,Eastern Mediterranean,Upper Middle Income,2010.0,6.8,7.0,6.6,5.4,9.3,,,,
Iran (Islamic Republic of),MENA,Asia,Eastern Mediterranean,Upper Middle Income,2017.0,4.8,4.9,4.8,3.1,7.6,8.2,3.0,,
Iraq,MENA,Asia,Eastern Mediterranean,Upper Middle Income,1991.0,27.6,,,,,,,,
Iraq,MENA,Asia,Eastern Mediterranean,Upper Middle Income,2000.0,28.1,28.8,27.4,25.7,32.5,35.7,24.7,32.3,
Iraq,MENA,Asia,Eastern Mediterranean,Upper Middle Income,2003.0,33.7,,,,,,,,
Iraq,MENA,Asia,Eastern Mediterranean,Upper Middle Income,2004.0,20.0,,,,,,,,
Iraq,MENA,Asia,Eastern Mediterranean,Upper Middle Income,2006.0,27.5,28.7,26.2,25.1,31.0,,,30.4,
Iraq,MENA,Asia,Eastern Mediterranean,Upper Middle Income,2011.0,22.1,22.8,21.3,21.2,23.7,24.4,21.2,24.1,
Iraq,MENA,Asia,Eastern Mediterranean,Upper Middle Income,2018.0,12.6,12.3,13.0,12.7,12.6,16.9,9.0,18.3,
Ireland,WE,Europe,Europe,High Income,2011.0,2.2,2.8,1.6,,,,,,
Jamaica,LAC,Latin America and the Caribbean,Americas,Upper Middle Income,1989.0,12.0,16.1,7.9,9.1,13.8,,,,
Jamaica,LAC,Latin America and the Caribbean,Americas,Upper Middle Income,1991.0,11.8,17.0,6.5,11.1,12.3,,,,
Jamaica,LAC,Latin America and the Caribbean,Americas,Upper Middle Income,1992.0,14.4,16.0,12.7,11.9,16.0,,,,
Jamaica,LAC,Latin America and the Caribbean,Americas,Upper Middle Income,1993.0,12.6,14.1,11.2,12.9,12.4,,,,
Jamaica,LAC,Latin America and the Caribbean,Americas,Upper Middle Income,1994.0,12.1,13.9,10.3,12.2,12.1,,,,
Jamaica,LAC,Latin America and the Caribbean,Americas,Upper Middle Income,1995.0,9.7,11.7,7.7,11.3,8.1,,,,
Jamaica,LAC,Latin America and the Caribbean,Americas,Upper Middle Income,1996.0,11.2,13.8,8.6,12.6,10.0,,,,
Jamaica,LAC,Latin America and the Caribbean,Americas,Upper Middle Income,1997.0,8.7,10.9,6.7,5.5,11.1,,,,
Jamaica,LAC,Latin America and the Caribbean,Americas,Upper Middle Income,1998.0,9.5,13.3,6.2,8.4,10.0,,,,
Jamaica,LAC,Latin America and the Caribbean,Americas,Upper Middle Income,1999.0,5.7,7.3,4.1,3.7,7.2,,,,
Jamaica,LAC,Latin America and the Caribbean,Americas,Upper Middle Income,2000.0,7.2,10.2,3.6,6.6,7.6,,,,
Jamaica,LAC,Latin America and the Caribbean,Americas,Upper Middle Income,2001.0,6.6,10.0,2.8,6.5,6.6,,,,
Jamaica,LAC,Latin America and the Caribbean,Americas,Upper Middle Income,2002.0,8.2,9.3,7.1,8.5,7.2,,,,
Jamaica,LAC,Latin America and the Caribbean,Americas,Upper Middle Income,2004.0,4.9,6.1,3.7,3.6,5.9,,,,
